贵州台超哥,#genre#
花儿为什么这样红,https://vd4.bdstatic.com/mda-kebk0sgcynynd2mp/v1-cae/sc/mda-kebk0sgcynynd2mp.mp4
热血颂,https://vd2.bdstatic.com/mda-nhm1iukvqj73jrk9/sc/cae_h264/1661134887035608960/mda-nhm1iukvqj73jrk9.mp4
望星空,https://vd2.bdstatic.com/mda-ng4fy538tkhfaurj/sc/cae_h264/1657082985795825784/mda-ng4fy538tkhfaurj.mp4
望星空,https://vd4.bdstatic.com/mda-nchgx50sjh86dxst/sc/cae_h264_delogo/16476052917577
超哥MV1,#genre#
怀旧音乐,http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
怀旧合集,http://vodcdn.video.taobao.com/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
经典合集,http://vodcdn.video.taobao.com/oss/ali-video/fe68ff471420aaefcb3a7f4f413ad3f4/video.m3u8
经典合集2,http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
杨丽珍_虚情的爱,https://vd2.bdstatic.com/mda-mi1dd05gmhwejdwn/sc/cae_h264/1630576203346678103/mda-mi1dd05gmhwejdwn.mp4
杨丽珍_情为何物,https://vd2.bdstatic.com/mda-nk3am8nwdgqfy6nh/sc/cae_h264/1667555203921394810/mda-nk3am8nwdgqfy6nh.mp4
杨丽珍_想念你,https://vd2.bdstatic.com/mda-iggwqt9cezpyirjn/sc/mda-iggwqt9cezpyirjn.mp4
梦里水乡,https://vd4.bdstatic.com/mda-mcc5ichr42qg4r1p/720p/h264_cae/1620799161082799399/mda-mcc5ichr42qg4r1p.mp4
酒梦,https://vd4.bdstatic.com/mda-jjbj71ymtth36pvu/sc/mda-jjbj71ymtth36pvu.mp4
月老掉线,https://vd3.bdstatic.com/mda-ndd3ta6xy3x4ybtf/720p/h264_delogo/1649904116948342384/mda-ndd3ta6xy3x4ybtf.mp4
晚风心里吹,https://vd2.bdstatic.com/mda-ndpg29kxui1g1xrj/sc/cae_h264_delogo/1650799724379445533/mda-ndpg29kxui1g1xrj.mp4
九十九步退一步,https://vd2.bdstatic.com/mda-nbk88c8b5d4vsf2m/sc/cae_h264_delogo/1645443281073338534/mda-nbk88c8b5d4vsf2m.mp4
夜漫长,https://vd4.bdstatic.com/mda-mcm1j9nnz5xxyhar/720p/h264_cae/1621016873537262108/mda-mcm1j9nnz5xxyhar.mp4
小虎队,https://vd2.bdstatic.com/mda-kc3gqfxzi4zgfr2w/sc/mda-kc3gqfxzi4zgfr2w.mp4
想你的时候问月亮,https://vdse.bdstatic.com//ec33a3aaab2aafb34d5816962f2a5ae5.mp4
守候,https://vd3.bdstatic.com/mda-ierq2z9f1exw934e/logo/hd/mda-ierq2z9f1exw934e.mp4
手心里的温柔,https://vd4.bdstatic.com/mda-kj18fhzhecfm9trb/hd/mda-kj18fhzhecfm9trb.mp4
杨紫琼_爱似流星,https://vd4.bdstatic.com/mda-nei02hdtnd2c88ci/sc/cae_h264/1652920810425683641/mda-nei02hdtnd2c88ci.mp4
沉默是金,https://vd3.bdstatic.com/mda-mh05cp7e5775a9z2/sc/cae_h264/1627790223084175256/mda-mh05cp7e5775a9z2.mp4
伤心,https://vd2.bdstatic.com/mda-mhtaxwen3yutpdku/sc/cae_h264/1630136866503133016/mda-mhtaxwen3yutpdku.mp4
西海情歌,https://vd2.bdstatic.com/mda-jf9c1fkgucw29pg8/sc/mda-jf9c1fkgucw29pg8.mp4
暗里着迷-亮声,https://vd2.bdstatic.com/mda-nj0ahm6t2ib5n2jy/720p/h264/1664610158927030550/mda-nj0ahm6t2ib5n2jy.mp4
只要你,https://vd2.bdstatic.com/mda-ndi3uvmd0qrjvgps/sc/cae_h264_delogo/1650337256524390613/mda-ndi3uvmd0qrjvgps.mp4
蝴蝶,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjvvL9QUo3cjNuQY.mp4
美丽的草原我的家_HD,http://vod.cctv.cn/cms/2019-05-20/CCTV15_2m_e5d7a42b27a24906a5bf7373470f51b4-26725_video_1-001.mp4
弯弯的月亮_HD,http://vod.cctv.cn/cms/2019-05-20/CCTV15_2m_094b3151d0d94b4783d83114efb2204a-26723_video_1-001.mp4
一剪梅—潘倩倩HD,http://vod.cctv.cn/cms/2019-03-29/CCTV15_2m_1a193ef4ff7246719aa87ee36ae59a96-24469_video_1-001.mp4
千年等一回_高胜美HD,http://vod.cctv.cn/cms/2019-04-22/CCTV15_2m_f7f7c988016a49c28034a4e6e8728116-25557_video_1-001.mp4
月亮代表我的心_邓丽君HD,http://vod.cctv.cn/cms/2019-07-19/CCTV15_2m_5ce287435d0841ca9c44084b28c074ed-1563527169423_189-001.mp4
彩云之南_徐千雅HD,http://vod.cctv.cn/cms/2019-06-03/CCTV15_2m_a1bb24a560b5433fa3ce1309baabe97b-1559541447132_948-001.mp4
九百九十九朵玫瑰_邰正宵HD,http://vod.cctv.cn/cms/2018-11-15/CCTV15_2m_cd005a3728b44a8ba29fd528b967415a-19259_video_1-001.mp4
此曲只应天上有HD,http://vod.cctv.cn/cms/2020-01-21/CCTV15_2m_e0e5d731e7fe46ecbc39f99ca2a5f721-1579603045186_451-001.mp4
跟着感觉走HD,http://vod.cctv.cn/cms/2018-11-09/CCTV15_2m_1811edaac54a48cdbd977a2cb46b7505-18957_video_1-001.mp4
腾格尔HD,http://vod.cctv.cn/cms/2017-10-16/CCTV15_2m_20171016152216388-10977_video_1-001.mp4
千纸鹤_邰正宵HD,http://vod.cctv.cn/cms/2018-09-25/CCTV15_2m_20180925104217992-17354_video_1-001.mp4
鲁冰花_张芯HD,http://vod.cctv.cn/cms/2019-05-16/CCTV15_2m_6190ac699e454aaa95d472cb44da1319-26643_video_1-001.mp4
弯弯的月亮.陈艺博HD,http://vod.cctv.cn/cms/2019-05-22/CCTV15_2m_769f97f61afe491d90a0187de584b36b-26809_video_1-001.mp4
千万次的问.陈艺博HD,http://vod.cctv.cn/cms/2018-08-23/CCTV15_2m_20180823155031463-16361_video_1-001.mp4
爱你-星像少女HD,http://vod.cctv.cn/cms/2019-05-22/CCTV15_2m_9d1d3192253043619d5f78e546e074f3-26812_video_1-001.mp4
酒干倘卖无-丁当HD,http://vod.cctv.cn/cms/2019-05-16/CCTV15_2m_619105bcea064748853d8e7f60583ec6-26636_video_1-001.mp4
干里之外-洪雨雷HD,http://vod.cctv.cn/cms/2019-03-20/CCTV15_2m_93ff27512c3c4d819deba72e85b61619-24064_video_1-001.mp4
我的未来不是梦-田丹HD,http://vod.cctv.cn/cms/2019-05-09/CCTV15_2m_6e27a4d64e184356ac79f01add535665-26377_video_1-001.mp4
一世情缘-陈艺博HD,http://vod.cctv.cn/cms/2019-05-28/CCTV15_2m_93018124976c400987409323ba73b20f-27022_video_1-001.mp4
龙船调_易秒英HD,http://vod.cctv.cn/cms/2019-05-28/CCTV15_2m_a5b9668b0b9446cba7d17cc9c504c731-1559022865350_627-001.mp4
倾听天籁之音HD,http://vod.cctv.cn/zhuanma/cms/cut/2019/2/22/OlyL20190222090900000CH00003499/CCTV15_2m_262dbe1e8d9542ffa90a59e2d61ecc47.mp4
赛马_邓建栋HD,http://vod.cctv.cn/cms/2019-04-01/CCTV15_2m_df777e5620bc41ae8c3b69968ca32bc4-24498_video_1-001.mp4
倍儿_大张伟HD,http://vod.cctv.cn/cms/2019-02-15/CCTV15_2m_93bf13928e204c61919f516ef8dfb5a5-23019_video_1-001.mp4
王琪-万爱千恩,http://em.21dtv.com/songs/60171731.mkv
王琪-站着等你三千,http://em.21dtv.com/songs/60170285.mkv
崔伟立-酒醉的蝴蝶,http://em.21dtv.com/songs/60178952.mkv
高安+纳兰珠儿-花桥流水,http://em.21dtv.com/songs/60006910.mkv
赵方婧-芒种,http://em.21dtv.com/songs/60178956.mkv
半阳-一曲相思,http://em.21dtv.com/songs/60165633.mkv
大欢-多年以后,http://em.21dtv.com/songs/60173759.mkv
刘德华-abcde,http://em.21dtv.com/songs/60000093.mkv
BEYOND-amani(演唱会),http://em.21dtv.com/songs/60000215.mkv
黄家强-amani(演唱会),http://em.21dtv.com/songs/60000216.mkv
张学友-amour(演唱会),http://em.21dtv.com/songs/60000234.mkv
梁咏琪-amour,http://em.21dtv.com/songs/60000235.mkv
阿杜-andy,http://em.21dtv.com/songs/60000253.mkv
佚名-angel(无原唱),http://em.21dtv.com/songs/60000259.mkv
原始林合唱团-angel(无原唱),http://em.21dtv.com/songs/60000260.mkv
李圣杰-angel(演唱会),http://em.21dtv.com/songs/60000261.mkv
林子祥-angel,http://em.21dtv.com/songs/60000270.mkv
BEYOND-amani(演唱会),http://em.21dtv.com/songs/60000215.mkv
黄家强-amani(演唱会),http://em.21dtv.com/songs/60000216.mkv
超哥MV2,#genre#
1,http://em.21dtv.com/songs/60110000.mkv
2,http://em.21dtv.com/songs/60110001.mkv
3,http://em.21dtv.com/songs/60110002.mkv
4,http://em.21dtv.com/songs/60110003.mkv
5,http://em.21dtv.com/songs/60110004.mkv
6,http://em.21dtv.com/songs/60110005.mkv
7,http://em.21dtv.com/songs/60110006.mkv
8,http://em.21dtv.com/songs/60110007.mkv
9,http://em.21dtv.com/songs/60110008.mkv
10,http://em.21dtv.com/songs/60110009.mkv
11,http://em.21dtv.com/songs/60110010.mkv
12,http://em.21dtv.com/songs/60110011.mkv
13,http://em.21dtv.com/songs/60110012.mkv
14,http://em.21dtv.com/songs/60110013.mkv
15,http://em.21dtv.com/songs/60110014.mkv
16,http://em.21dtv.com/songs/60110015.mkv
17,http://em.21dtv.com/songs/60110016.mkv
18,http://em.21dtv.com/songs/60110017.mkv
19,http://em.21dtv.com/songs/60110018.mkv
20,http://em.21dtv.com/songs/60110019.mkv
21,http://em.21dtv.com/songs/60110020.mkv
22,http://em.21dtv.com/songs/60110021.mkv
23,http://em.21dtv.com/songs/60110022.mkv
24,http://em.21dtv.com/songs/60110023.mkv
25,http://em.21dtv.com/songs/60110024.mkv
26,http://em.21dtv.com/songs/60110025.mkv
27,http://em.21dtv.com/songs/60110026.mkv
28,http://em.21dtv.com/songs/60110027.mkv
29,http://em.21dtv.com/songs/60110028.mkv
30,http://em.21dtv.com/songs/60110029.mkv
31,http://em.21dtv.com/songs/60110030.mkv
32,http://em.21dtv.com/songs/60110031.mkv
33,http://em.21dtv.com/songs/60110032.mkv
34,http://em.21dtv.com/songs/60110033.mkv
35,http://em.21dtv.com/songs/60110034.mkv
36,http://em.21dtv.com/songs/60110035.mkv
37,http://em.21dtv.com/songs/60110036.mkv
38,http://em.21dtv.com/songs/60110037.mkv
39,http://em.21dtv.com/songs/60110038.mkv
40,http://em.21dtv.com/songs/60110039.mkv
41,http://em.21dtv.com/songs/60110040.mkv
42,http://em.21dtv.com/songs/60110041.mkv
43,http://em.21dtv.com/songs/60110042.mkv
44,http://em.21dtv.com/songs/60110043.mkv
45,http://em.21dtv.com/songs/60110044.mkv
46,http://em.21dtv.com/songs/60110045.mkv
47,http://em.21dtv.com/songs/60110046.mkv
48,http://em.21dtv.com/songs/60110047.mkv
49,http://em.21dtv.com/songs/60110048.mkv
51,http://em.21dtv.com/songs/60110050.mkv
52,http://em.21dtv.com/songs/60110051.mkv
53,http://em.21dtv.com/songs/60110052.mkv
54,http://em.21dtv.com/songs/60110053.mkv
55,http://em.21dtv.com/songs/60110054.mkv
56,http://em.21dtv.com/songs/60110055.mkv
57,http://em.21dtv.com/songs/60110056.mkv
58,http://em.21dtv.com/songs/60110057.mkv
59,http://em.21dtv.com/songs/60110058.mkv
60,http://em.21dtv.com/songs/60110059.mkv
61,http://em.21dtv.com/songs/60110060.mkv
62,http://em.21dtv.com/songs/60110061.mkv
63,http://em.21dtv.com/songs/60110062.mkv
64,http://em.21dtv.com/songs/60110063.mkv
65,http://em.21dtv.com/songs/60110064.mkv
66,http://em.21dtv.com/songs/60110065.mkv
67,http://em.21dtv.com/songs/60110066.mkv
68,http://em.21dtv.com/songs/60110067.mkv
69,http://em.21dtv.com/songs/60110068.mkv
70,http://em.21dtv.com/songs/60110069.mkv
71,http://em.21dtv.com/songs/60110070.mkv
72,http://em.21dtv.com/songs/60110071.mkv
73,http://em.21dtv.com/songs/60110072.mkv
74,http://em.21dtv.com/songs/60110073.mkv
75,http://em.21dtv.com/songs/60110074.mkv
76,http://em.21dtv.com/songs/60110075.mkv
77,http://em.21dtv.com/songs/60110076.mkv
78,http://em.21dtv.com/songs/60110077.mkv
79,http://em.21dtv.com/songs/60110078.mkv
80,http://em.21dtv.com/songs/60110079.mkv
81,http://em.21dtv.com/songs/60110080.mkv
82,http://em.21dtv.com/songs/60110081.mkv
83,http://em.21dtv.com/songs/60110082.mkv
84,http://em.21dtv.com/songs/60110083.mkv
85,http://em.21dtv.com/songs/60110084.mkv
86,http://em.21dtv.com/songs/60110085.mkv
87,http://em.21dtv.com/songs/60110086.mkv
88,http://em.21dtv.com/songs/60110087.mkv
89,http://em.21dtv.com/songs/60110088.mkv
90,http://em.21dtv.com/songs/60110089.mkv
91,http://em.21dtv.com/songs/60110090.mkv
92,http://em.21dtv.com/songs/60110091.mkv
93,http://em.21dtv.com/songs/60110092.mkv
94,http://em.21dtv.com/songs/60110093.mkv
95,http://em.21dtv.com/songs/60110094.mkv
96,http://em.21dtv.com/songs/60110095.mkv
97,http://em.21dtv.com/songs/60110096.mkv
98,http://em.21dtv.com/songs/60110097.mkv
99,http://em.21dtv.com/songs/60110098.mkv
100,http://em.21dtv.com/songs/60110099.mkv
101,http://em.21dtv.com/songs/60110100.mkv
102,http://em.21dtv.com/songs/60110101.mkv
103,http://em.21dtv.com/songs/60110102.mkv
104,http://em.21dtv.com/songs/60110103.mkv
105,http://em.21dtv.com/songs/60110104.mkv
106,http://em.21dtv.com/songs/60110105.mkv
107,http://em.21dtv.com/songs/60110106.mkv
108,http://em.21dtv.com/songs/60110107.mkv
109,http://em.21dtv.com/songs/60110108.mkv
110,http://em.21dtv.com/songs/60110109.mkv
111,http://em.21dtv.com/songs/60110110.mkv
112,http://em.21dtv.com/songs/60110111.mkv
113,http://em.21dtv.com/songs/60110112.mkv
114,http://em.21dtv.com/songs/60110113.mkv
115,http://em.21dtv.com/songs/60110114.mkv
116,http://em.21dtv.com/songs/60110115.mkv
117,http://em.21dtv.com/songs/60110116.mkv
118,http://em.21dtv.com/songs/60110117.mkv
119,http://em.21dtv.com/songs/60110118.mkv
120,http://em.21dtv.com/songs/60110119.mkv
121,http://em.21dtv.com/songs/60110120.mkv
122,http://em.21dtv.com/songs/60110121.mkv
123,http://em.21dtv.com/songs/60110122.mkv
124,http://em.21dtv.com/songs/60110123.mkv
125,http://em.21dtv.com/songs/60110124.mkv
126,http://em.21dtv.com/songs/60110125.mkv
127,http://em.21dtv.com/songs/60110126.mkv
128,http://em.21dtv.com/songs/60110127.mkv
129,http://em.21dtv.com/songs/60110128.mkv
130,http://em.21dtv.com/songs/60110129.mkv
131,http://em.21dtv.com/songs/60110130.mkv
132,http://em.21dtv.com/songs/60110131.mkv
133,http://em.21dtv.com/songs/60110132.mkv
134,http://em.21dtv.com/songs/60110133.mkv
135,http://em.21dtv.com/songs/60110134.mkv
136,http://em.21dtv.com/songs/60110135.mkv
137,http://em.21dtv.com/songs/60110136.mkv
138,http://em.21dtv.com/songs/60110137.mkv
139,http://em.21dtv.com/songs/60110138.mkv
140,http://em.21dtv.com/songs/60110139.mkv
141,http://em.21dtv.com/songs/60110140.mkv
142,http://em.21dtv.com/songs/60110141.mkv
143,http://em.21dtv.com/songs/60110142.mkv
144,http://em.21dtv.com/songs/60110143.mkv
145,http://em.21dtv.com/songs/60110144.mkv
146,http://em.21dtv.com/songs/60110145.mkv
147,http://em.21dtv.com/songs/60110146.mkv
148,http://em.21dtv.com/songs/60110147.mkv
149,http://em.21dtv.com/songs/60110148.mkv
150,http://em.21dtv.com/songs/60110149.mkv
151,http://em.21dtv.com/songs/60110150.mkv
152,http://em.21dtv.com/songs/60110151.mkv
153,http://em.21dtv.com/songs/60110152.mkv
154,http://em.21dtv.com/songs/60110153.mkv
155,http://em.21dtv.com/songs/60110154.mkv
156,http://em.21dtv.com/songs/60110155.mkv
157,http://em.21dtv.com/songs/60110156.mkv
158,http://em.21dtv.com/songs/60110157.mkv
159,http://em.21dtv.com/songs/60110158.mkv
160,http://em.21dtv.com/songs/60110159.mkv
161,http://em.21dtv.com/songs/60110160.mkv
162,http://em.21dtv.com/songs/60110161.mkv
163,http://em.21dtv.com/songs/60110162.mkv
164,http://em.21dtv.com/songs/60110163.mkv
165,http://em.21dtv.com/songs/60110164.mkv
166,http://em.21dtv.com/songs/60110165.mkv
167,http://em.21dtv.com/songs/60110166.mkv
168,http://em.21dtv.com/songs/60110167.mkv
169,http://em.21dtv.com/songs/60110168.mkv
170,http://em.21dtv.com/songs/60110169.mkv
171,http://em.21dtv.com/songs/60110170.mkv
172,http://em.21dtv.com/songs/60110171.mkv
173,http://em.21dtv.com/songs/60110172.mkv
174,http://em.21dtv.com/songs/60110173.mkv
175,http://em.21dtv.com/songs/60110174.mkv
176,http://em.21dtv.com/songs/60110175.mkv
177,http://em.21dtv.com/songs/60110176.mkv
178,http://em.21dtv.com/songs/60110177.mkv
179,http://em.21dtv.com/songs/60110178.mkv
180,http://em.21dtv.com/songs/60110179.mkv
181,http://em.21dtv.com/songs/60110180.mkv
182,http://em.21dtv.com/songs/60110181.mkv
183,http://em.21dtv.com/songs/60110182.mkv
184,http://em.21dtv.com/songs/60110183.mkv
185,http://em.21dtv.com/songs/60110184.mkv
186,http://em.21dtv.com/songs/60110185.mkv
187,http://em.21dtv.com/songs/60110186.mkv
188,http://em.21dtv.com/songs/60110187.mkv
189,http://em.21dtv.com/songs/60110188.mkv
190,http://em.21dtv.com/songs/60110189.mkv
191,http://em.21dtv.com/songs/60110190.mkv
192,http://em.21dtv.com/songs/60110191.mkv
193,http://em.21dtv.com/songs/60110192.mkv
194,http://em.21dtv.com/songs/60110193.mkv
195,http://em.21dtv.com/songs/60110194.mkv
196,http://em.21dtv.com/songs/60110195.mkv
197,http://em.21dtv.com/songs/60110196.mkv
198,http://em.21dtv.com/songs/60110197.mkv
199,http://em.21dtv.com/songs/60110198.mkv
200,http://em.21dtv.com/songs/60110199.mkv
乡村美食,#genre#
鲍汁豆腐,https://vd4.bdstatic.com/mda-nec91x1nvgejnd5u/480p/h264/1652425268946984260/mda-nec91x1nvgejnd5u.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033746-0-0-1964bc131eb8a4757e126fa7072034c8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0346634098&vid=13175973280064025498&abtest=all
地锅鸡,https://vd4.bdstatic.com/mda-nee3w9hvysz2htkk/480p/h264/1652583640234131248/mda-nee3w9hvysz2htkk.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033701-0-0-448270cbc0e8dd01b1d3e3e79c645ede&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0300946132&vid=11820591972211290892&abtest=all
河蟹,https://vd2.bdstatic.com/mda-nekcx3v9ett2ris5/480p/h264/1653125375347700570/mda-nekcx3v9ett2ris5.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033479-0-0-b49abd06012eb0b266a58d9dca5c7f5f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0079449514&vid=6322076425195603579&abtest=all
红曲酱鸭,https://vd3.bdstatic.com/mda-neh81rk1eiuv3w27/480p/h264/1652854920609442406/mda-neh81rk1eiuv3w27.mp4?auth_key=1655033521-0-0-f906c86fac0f9d712e6b40db422982b9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0121635443&vid=6641467693514512194&abtest=all
红烧海茄子,https://vd2.bdstatic.com/mda-ne9adpzib1w2s7i6/480p/h264/1652168146543774177/mda-ne9adpzib1w2s7i6.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655034801-0-0-619992652cfa0b8d01757056583c773a&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1401746639&vid=10650375313183094889&abtest=all
红烧猪蹄尾,https://vd2.bdstatic.com/mda-ndp7arg08yycud5e/480p/h264_delogo/1650778031719082935/mda-ndp7arg08yycud5e.mp4?auth_key=1655035241-0-0-12f7145bb87ea14d123af8da6070771a&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1841691460&vid=6859572154973162023&abtest=all
鸿运猪头,https://vd3.bdstatic.com/mda-ndj8t1xtu0qf1vp7/480p/h264_delogo/1650436754621760647/mda-ndj8t1xtu0qf1vp7.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035359-0-0-e2b5b52787d54808740e5abc56f67794&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1959759277&vid=11845744374558766684&abtest=all
姜辣,https://vd2.bdstatic.com/mda-nda9532dzfpmrpjb/480p/h264_delogo/1649660429454395375/mda-nda9532dzfpmrpjb.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035937-0-0-e8dc2cb7fe4807a23083c7a22a38899c&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2537470207&vid=17829729200355816866&abtest=all
炕锅羊头,https://vd2.bdstatic.com/mda-ndkbtvkkzmzry5gr/hd/cae_h264_delogo/1650858156241136824/mda-ndkbtvkkzmzry5gr.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655035320-0-0-148e9e7804a8284edd6678b00cb60beb&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1920864857&vid=8826414521234968806&abtest=all
捞汁小龙虾,https://vd3.bdstatic.com/mda-ne387zfv91c5g2k5/480p/h264_delogo/1651645733563996673/mda-ne387zfv91c5g2k5.mp4?auth_key=1655034938-0-0-f67414abe6c0fd2af2b35924a0197a6f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1538686534&vid=6515617102699814471&abtest=all
撸串啦,https://vd2.bdstatic.com/mda-ne48i7vifyexiccb/480p/h264_delogo/1651732938900046773/mda-ne48i7vifyexiccb.mp4?auth_key=1655034895-0-0-a942e737aa44f790ad5d3f354b2f51d0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1495944959&vid=6742202792636338419&abtest=all
麻辣田螺,https://vd2.bdstatic.com/mda-nebbx1csfuye4nu0/480p/h264/1652344240987321761/mda-nebbx1csfuye4nu0.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655034713-0-0-01a4b4618e1e3b9e24080b6f8b58bbb4&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1313440992&vid=3348990192010659836&abtest=all
麻辣兔头,https://vd2.bdstatic.com/mda-ndr9vd3muu069myi/480p/h264_delogo/1650956744271709907/mda-ndr9vd3muu069myi.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655035207-0-0-35a7618c2c86d9455e0d8550e048ead7&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1807001502&vid=10868651239061775579&abtest=all
麻辣小龙虾,https://vd3.bdstatic.com/mda-ndu9tguy0fay7ye1/480p/h264_delogo/1651215429015875965/mda-ndu9tguy0fay7ye1.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655035125-0-0-f68c0c5448e434f9570361e845bdce0d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1725743161&vid=9743722764712261597&abtest=all
梅菜扣肉,https://vd4.bdstatic.com/mda-ndc94dad3mfaia93/480p/h264_delogo/1649832429929756958/mda-ndc94dad3mfaia93.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655035906-0-0-de5eee241441d09558105da7eef5dc68&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2506904726&vid=10980852652573181338&abtest=all
美食厨房4K,http://111.48.50.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c56_lb_182_600_t10/c56_lb_182_600_t10.m3u8
沙爆猪皮,https://vd4.bdstatic.com/mda-ndf8dwrz9uh2jd8c/480p/h264_delogo/1650090435537246451/mda-ndf8dwrz9uh2jd8c.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655035817-0-0-51cfeb1fdaec099abf9bfd6b3be247c6&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2417515619&vid=2583787435660992218&abtest=all
260买十来只小甲鱼,https://vd4.bdstatic.com/mda-nf29yjvnrcqwwy2q/480p/h264/1654240313985806512/mda-nf29yjvnrcqwwy2q.mp4?auth_key=1655032564-0-0-747aa1c4fdd90716418995aa885348a7&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2764614902&vid=9984932099035144842&abtest=all
霸王牛尾,https://vd3.bdstatic.com/mda-nf39wk2de3ryede7/480p/h264/1654326718567558149/mda-nf39wk2de3ryede7.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655032908-0-0-21cb435cc1f8eb263984e073bb6106c5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3108822864&vid=6595468946187502994&abtest=all
肥肠鹅,https://vd4.bdstatic.com/mda-nepbnx1gkwwfe6h4/480p/h264/1653380567130163019/mda-nepbnx1gkwwfe6h4.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033379-0-0-2321e8dcc8049dd5833ded28592aa557&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3579472476&vid=5831581271697130378&abtest=all
干锅牛蛙,https://vd4.bdstatic.com/mda-neu9v10u2tk22kwt/480p/h264/1653808467692279237/mda-neu9v10u2tk22kwt.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655033139-0-0-6ffe17fd9a49c1b38bd9efbed61a05e8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3339243039&vid=14953153288685054828&abtest=all
虎皮鸵鸟爪,https://vd4.bdstatic.com/mda-net93dwtcueu4u9j/480p/h264/1653721609596437460/mda-net93dwtcueu4u9j.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033214-0-0-825f8d2c687a49dabb7fc3d51fe1a29f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3414454485&vid=7156446621409829348&abtest=all
鸡腰炖黄鳝,https://vd3.bdstatic.com/mda-nf5b4qfywy5pzjgu/480p/h264/1654502805261088051/mda-nf5b4qfywy5pzjgu.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655032849-0-0-433e12f29eaab498df3667819d6d9d5b&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3049228437&vid=3904751968646806841&abtest=all
酱焖牛棒骨,https://vd2.bdstatic.com/mda-nerafr1ft7affzwk/480p/h264/1653552110960778877/mda-nerafr1ft7affzwk.mp4?auth_key=1655033260-0-0-e4c291de85acb14f57b8728592bce8d0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3460184673&vid=12330119679350378689&abtest=all
烤全羊,https://vd4.bdstatic.com/mda-nf7a3a7fkagmh17j/480p/h264/1654672594780789869/mda-nf7a3a7fkagmh17j.mp4?auth_key=1655032801-0-0-c8d833cb709c3ab2f446cabb536dbf78&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3001806496&vid=6993374896454500535&abtest=all
辣卤驼头,https://vd3.bdstatic.com/mda-newe17bhfrmd35a9/480p/h264/1653991101001259092/mda-newe17bhfrmd35a9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655032944-0-0-352bdafaee4bbadacf814f1344beecd5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3144408041&vid=1387963609971371324&abtest=all
