贵州频道超哥,#genre#
黔西综合频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225693/10000100000000060000000000146075_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000013821534991298610507445983%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146075_0%2C60003989663348%2CEND&GuardEncType=2
桐梓综合,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226095/387410643.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT2171015496611138648670208%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C387410643%2C60003989663348%2CEND&GuardEncType=2
瓮安（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226294/405856693_mdn_1.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155213681075078979584%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C405856693%2C60003989663348%2CEND&GuardEncType=2
思南综合频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226299/418925332.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155241840663108149248%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C418925332%2C60003989663348%2CEND&GuardEncType=2
魅力观山湖,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226092/387048506.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT2171015593380283327315968%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C387048506%2C60003989663348%2CEND&GuardEncType=2
画廊六枝,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226125/392510625.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154137641818631176192%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C392510625%2C60003989663348%2CEND&GuardEncType=2
六乡安龙,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226180/399900934.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154183138585183260672%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C399900934%2C60003989663348%2CEND&GuardEncType=2
智慧花果园,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226007/373966727.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000088421568550551350496326581%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C373966727%2C60003989663348%2CEND&GuardEncType=2
云岩区轮播频道,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226131/399280511.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154179981997928611840%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C399280511%2C60003989663348%2CEND&GuardEncType=2
央视六屏,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226136/389571006.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154114742807624679424%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C389571006%2C60003989663348%2CEND&GuardEncType=2
黔南三会5G演示-2,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226030/373966784.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000080691568550244628275350015%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C373966784%2C60003989663348%2CEND&GuardEncType=2
贵州六屏,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226159/389571002.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154114742889673654272%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C389571002%2C60003989663348%2CEND&GuardEncType=2
少儿六屏,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226116/389570974.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154114742986629185536%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C389570974%2C60003989663348%2CEND&GuardEncType=2
V3新六屏-1,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226329/461149380.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155337254834632548352%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C461149380%2C60003989663348%2CEND&GuardEncType=2
儿童频道超哥,#genre#
金鹰卡通（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225731/10000100000000060000000000146069_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000001701534993686241850389930%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146069_0%2C60003989663348%2CEND&GuardEncType=2
哈哈炫动,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225689/10000100000000060000000000146068_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000040681534993781810258912868%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146068_0%2C60003989663348%2CEND&GuardEncType=2
优漫卡通,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225763/10000100000000060000000000146067_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000014871534993884244439790926%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146067_0%2C60003989663348%2CEND&GuardEncType=2
嘉佳卡通,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225690/10000100000000060000000000146066_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000017691534993907654126485644%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146066_0%2C60003989663348%2CEND&GuardEncType=2
BRTVKAKU少儿,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225732/10000100000000060000000000146064_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000002471534993954035839949585%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146064_0%2C60003989663348%2CEND&GuardEncType=2
CETV-1（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225723/10000100000000060000000000146065_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000090811534993929703676521920%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146065_0%2C60003989663348%2CEND&GuardEncType=2
CETV-2,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226332/461226371.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154337511033721851904%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C461226371%2C60003989663348%2CEND&GuardEncType=2
CETV-4（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226338/514424013.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154438251765880852480%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C514424013%2C60003989663348%2CEND&GuardEncType=2
金色学堂（高清),http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226327/482398661.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155374696386531057664%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C482398661%2C60003989663348%2CEND&GuardEncType=2
山东教育卫视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225764/10000100000000060000000000146063_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000067421534993974219344402944%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146063_0%2C60003989663348%2CEND&GuardEncType=2
早期教育（高清),http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226304/524402424.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710155456845241632055296%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C524402424%2C60003989663348%2CEND&GuardEncType=2
国学频道,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225692/10000100000000060000000000146107_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000002641534995023382828335759%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146107_0%2C60003989663348%2CEND&GuardEncType=2
上海纪实（高清),http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225767/10000100000000060000000000146103_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000062581534995106845967526164%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146103_0%2C60003989663348%2CEND&GuardEncType=2
北京纪实科教（高清),http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226105/383583408.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT2171015565744574571610112%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C383583408%2C60003989663348%2CEND&GuardEncType=2
金鹰纪实（高清),http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225671/10000100000000060000000000145878_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000038521534995155020550079473%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000145878_0%2C60003989663348%2CEND&GuardEncType=2
中央新影,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225663/10000100000000060000000000145885_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000028071534994520862377015197%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000145885_0%2C60003989663348%2CEND&GuardEncType=2
武术世界,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225691/10000100000000060000000000146109_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnrrs.gz.chinamobile.com&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000054101534994975695225124382%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146109_0%2C60003989663348%2CEND&GuardEncType=2
超哥备用源1,#genre#
CCTV1HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225726/1/index.m3u8?fmt=ts2hls
CCTV1HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225777/1/index.m3u8?fmt=ts2hls
CCTV2HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225706/1/index.m3u8?fmt=ts2hls
CCTV3HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226008/1/index.m3u8?fmt=ts2hls
CCTV3HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226040/1/index.m3u8?fmt=ts2hls
CCTV3HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226263/1/index.m3u8?fmt=ts2hls
CCTV4HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225779/1/index.m3u8?fmt=ts2hls
CCTV4中文国际,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226266/1/index.m3u8?fmt=ts2hls
CCTV4欧洲HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226268/1/index.m3u8?fmt=ts2hls
CCTV4美洲HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226269/1/index.m3u8?fmt=ts2hls
CCTV5HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226024/1/index.m3u8?fmt=ts2hls
CCTV5HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226248/1/index.m3u8?fmt=ts2hls
CCTV5HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226043/1/index.m3u8?fmt=ts2hls
CCTV5HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226259/1/index.m3u8?fmt=ts2hls
CCTV5+HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226285/1/index.m3u8?fmt=ts2hls
CCTV5+HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226171/1/index.m3u8?fmt=ts2hls
CCTV5+HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226128/1/index.m3u8?fmt=ts2hls
CCTV6HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226011/1/index.m3u8?fmt=ts2hls
CCTV6HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226046/1/index.m3u8?fmt=ts2hls
CCTV7HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225745/1/index.m3u8?fmt=ts2hls
CCTV8HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226060/1/index.m3u8?fmt=ts2hls
CCTV8HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226005/1/index.m3u8?fmt=ts2hls
CCTV8HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226244/1/index.m3u8?fmt=ts2hls
CCTV9HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226031/1/index.m3u8?fmt=ts2hls
CCTV10HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225685/1/index.m3u8?fmt=ts2hls
CCTV11HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225746/1/index.m3u8?fmt=ts2hls
CCTV12HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/1/index.m3u8?fmt=ts2hls
CCTV13HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV14HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225727/1/index.m3u8?fmt=ts2hls
CCTV15HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225749/1/index.m3u8?fmt=ts2hls
CCTV16,http://59.49.72.48/live.aishang.ctlcdn.com/00000110240388_1/encoder/0/playlist.m3u8
CCTV-16(4K),http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV17HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226027/1/index.m3u8?fmt=ts2hls
CCTV 高清综艺娱乐,https://p4.weizan.cn/1228393605/270303707572166290/live.m3u8
CCTV-世界地理HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226071/1/index.m3u8?fmt=ts2hls
CCTV-世界地理HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225733/1/index.m3u8?fmt=ts2hls
CCTV-怀旧剧场HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226097/1/index.m3u8?fmt=ts2hls
CCTV-怀旧剧场HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
CCTV-风云剧场HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226107/1/index.m3u8?fmt=ts2hls
CCTV-风云剧场HD,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225700/1/index.m3u8?fmt=ts2hls

